N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
77,"VUQCHP5Q","NA","Müller",2021,"Der nationale Bericht 2019 zu Lebensraumtypen und Arten der FFH-Richtlinie - ein Überblick über die Ergebnisse","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","atlantisch, kontinental, alpin","atlantisch, kontinental, alpin","Deutschland","NA","alpin, atlantisch, kontinental","NA","NA","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",2013,2019,6,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
75,"VUQCHP5Q","NA","Müller",2021,"Der nationale Bericht 2019 zu Lebensraumtypen und Arten der FFH-Richtlinie - ein Überblick über die Ergebnisse","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","atlantisch, kontinental, alpin","atlantisch, kontinental, alpin","Deutschland","NA","alpin, atlantisch, kontinental","NA","NA","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",2013,2019,6,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10314,"W35X2UGT","Sys","Schuch, S. et al.",2012,"Long-term population trends in three grassland insect groups: A comparative analysis of 1951 and 2009","Journal of Applied Entomology 136: 321-331","10.1111/j.1439-0418.2011.01645.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","unterschiedliche Ausprägungen von bewirtschaftetem Grünland (trocken bis feucht)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Stolzenau und Leese","9,09E+30","52509.0","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","no","NA","NA","NA","NA","genaue Lebensraumbeschreibungen aller Plots siehe Tab.1","Literatur","D","NA","NA","NA"
10312,"W35X2UGT","Sys","Schuch, S. et al.",2012,"Long-term population trends in three grassland insect groups: A comparative analysis of 1951 and 2009","Journal of Applied Entomology 136: 321-331","10.1111/j.1439-0418.2011.01645.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","unterschiedliche Ausprägungen von bewirtschaftetem Grünland (trocken bis feucht)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Stolzenau und Leese","9,09E+30","52509.0","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","positive","NA","NA","NA","NA","genaue Lebensraumbeschreibungen aller Plots siehe Tab.1","Literatur","D","NA","NA","NA"
10313,"W35X2UGT","Sys","Schuch, S. et al.",2012,"Long-term population trends in three grassland insect groups: A comparative analysis of 1951 and 2009","Journal of Applied Entomology 136: 321-331","10.1111/j.1439-0418.2011.01645.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","unterschiedliche Ausprägungen von bewirtschaftetem Grünland (trocken bis feucht)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Stolzenau und Leese","9,09E+30","52509.0","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","positive","NA","NA","NA","NA","genaue Lebensraumbeschreibungen aller Plots siehe Tab.1","Literatur","D","NA","NA","NA"
10317,"W35X2UGT","Sys","Schuch, S. et al.",2012,"Long-term population trends in three grassland insect groups: A comparative analysis of 1951 and 2009","Journal of Applied Entomology 136: 321-331","10.1111/j.1439-0418.2011.01645.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","unterschiedliche Ausprägungen von bewirtschaftetem Grünland (trocken bis feucht)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Stolzenau und Leese","9,09E+30","52509.0","NA","ENS","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","positive","NA","NA","NA","NA","genaue Lebensraumbeschreibungen aller Plots siehe Tab.1","Literatur","D","NA","NA","NA"
10315,"W35X2UGT","Sys","Schuch, S. et al.",2012,"Long-term population trends in three grassland insect groups: A comparative analysis of 1951 and 2009","Journal of Applied Entomology 136: 321-331","10.1111/j.1439-0418.2011.01645.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","unterschiedliche Ausprägungen von bewirtschaftetem Grünland (trocken bis feucht)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Stolzenau und Leese","9,09E+30","52509.0","NA","ENS","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","negative","NA","NA","NA","NA","genaue Lebensraumbeschreibungen aller Plots siehe Tab.1","Literatur","D","NA","NA","NA"
10316,"W35X2UGT","Sys","Schuch, S. et al.",2012,"Long-term population trends in three grassland insect groups: A comparative analysis of 1951 and 2009","Journal of Applied Entomology 136: 321-331","10.1111/j.1439-0418.2011.01645.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","unterschiedliche Ausprägungen von bewirtschaftetem Grünland (trocken bis feucht)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","nahe Stolzenau und Leese","9,09E+30","52509.0","NA","ENS","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","positive","NA","NA","NA","NA","genaue Lebensraumbeschreibungen aller Plots siehe Tab.1","Literatur","D","NA","NA","NA"
10272,"W5389F7J","Sys","Filz, KJ et al.",2013,"Missing the target? A critical view on butterfly conservation efforts on calcareous grasslands in south-western Germany","Biodivers Conserv (2013) 22:2223–2241","10.1007/s10531-012-0413-0","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Weinbergsbrachen und Kalkmagerrasen","Äcker und Ackerbrachen, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Rheinland-Pfalz","Trier","6,64E+19","49759.0","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1972,2011,39,2,"Beobachtung","negative","NA","NA","Kalkmagerrasenflächen als Naturschutzgebiete","NA","Tabelle enthält auch Daten für die einzelnen Spezies","Literatur","D","NA","NA","NA"
1,"W9C4JCCD","neo","Alberternst",2009,"Auswirkungen invasiver Arten und Vorsorge: Sofortmaßnahmen und Management am Beispiel von vier unterschiedlich weit verbreiteten Neophyten","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","NA","Deutschland","NA","NA","10279.0","51415.0",700,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","3.0",1950,2006,56,3,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10311,"WB3CWSCG","Sys","Rosenthal, G.",2010,"Secondary succession in a fallow central European wet grassland","Flora 205 (2010) 153–160","10.1016/j.flora.2009.02.003","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","feuchte Grünland- und Schilfvegetation (bis zum Start des Experiments eine extensiv als Heuwiese genutzte Calthion-Gesellschaft)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Bremen","Oerenstreek im NSG Borgfelder Wümmewiesen nahe Bremen","8,94E+30","5,31E+20","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1983,2006,23,12,"Experiment","negative","Andere","Naturschutzgebiet ""Borgfelder Wümmewiesen""","NA","Einstellung der Mahd (vorher Nutzung als Heuwiese mit 2 Schnitten pro Jahr) im Jahre 1983, 1985 und 1992 (je nach Plot)","Angabe zum Boden: ""fen soils""","Literatur","D","NA","NA","NA"
474,"WHZAMPTQ","non_Sys","Kutzelnigg, H.",1984,"Veränderungen der Ackerwildkrautflora im Gebiet um Moers/Niederrhein seit 1950 und ihre Ursachen","Tuexenia 4: 81–102","https://www.tuexenia.de/publications/tuexenia/Tuexenia_1984_NS_004_0081-0102.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Äcker und Ackerbrachen","NA","Deutschland","Nordrhein-Westfalen","Moers/Niederrhein, Linksniederrheinische Nie­derterrassenebene, MTBs 4505 Moers und 4405 Rheinberg, weitere Auf­nahmen aus 4404 Issum, 4506 Duisburg und 4605 Krefeld.","7,56E+28","5,15E+28",150,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1950,1980,30,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
473,"WHZAMPTQ","non_Sys","Kutzelnigg, H.",1984,"Veränderungen der Ackerwildkrautflora im Gebiet um Moers/Niederrhein seit 1950 und ihre Ursachen","Tuexenia 4: 81–102","https://www.tuexenia.de/publications/tuexenia/Tuexenia_1984_NS_004_0081-0102.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Äcker und Ackerbrachen","NA","Deutschland","Nordrhein-Westfalen","Moers/Niederrhein, Linksniederrheinische Nie­derterrassenebene, MTBs 4505 Moers und 4405 Rheinberg, weitere Auf­nahmen aus 4404 Issum, 4506 Duisburg und 4605 Krefeld.","6,67E+28","5,15E+20",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1950,1980,30,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10235,"WMZN8WDF","NA","Ryslavy, T.",2017,"Zur Bestandssituation ausgewählter Vogelarten in Brandenburg _ Jahresbericht 2013,2014 & 2015","Naturschutz und Landschaftspflege in Brandenburg","NA","NA","Lena Hartmann","Lena Hartmann","AgrarOffen","NA","NA","Deutschland","Brandenburg","Region Potsdam,Frankfurt (Oder) und Cottbus","1,39E+30","5,21E+30","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel",">20",2013,2015,2,3,"Beobachtung","no","NA","NA","NA","NA","Wie soll der Trend angegeben werden, wenn jede der untersuchten Arten einen eigenen Trend hat?","Literatur","D","NA","NA","NA"
10285,"WV3G4AIU","non_Sys","Hussein, MLA et al.",2020,"Artenvielfalt, Verbreitung und Abundanzdynamik der Schnellkäfer (Col., Elateridae) in Sachsen-Anhalt mittels Pheromonfallen (2009 – 2018)","Mitt. Dtsch. Ges. allg. angew. Ent. 22: 113-119","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","NA","NA","Deutschland","Sachsen-Anhalt","Poppau (Altmarkkreis Salzwedel), Bornum (Landkreis Anhalt-Zerbst), Quedlinburg (Landkreis Harz), Dederstedt (Landkreis Mansfeld-Südharz)","1,11E+28","5,27E+28","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","4.0",2009,2018,9,10,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10337,"XL5BIABT","Sys","Stanik, N. et al.",2021,"Extreme droughts in oligotrophic mountain grasslands cause substantial species abundance changes and amplify community filtering","Applied Vegetation Science 24:e12617.","10.1111/avsc.12617","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","oligotrophe montane Nardus-Grünlandflächen (Nardetalia strictae)","Gebirgsrasen (subalpine bis alpine Stufe)","Deutschland","Hessen","Berg Wasserkuppe in der Rhön","9,93E+19","5,05E+20","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",2017,2020,3,4,"Experiment","positive","Andere","Biosphärenreservat Rhön","NA","NA","Angabe zum Boden: skeletal brown earth with 47.1% (SD 2.1) silt, 47.0% (SD 2.6) clay, and 5.9% (SD 1.1) sand","Literatur","D","NA","NA","NA"
10336,"XL5BIABT","Sys","Stanik, N. et al.",2021,"Extreme droughts in oligotrophic mountain grasslands cause substantial species abundance changes and amplify community filtering","Applied Vegetation Science 24:e12617.","10.1111/avsc.12617","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","oligotrophe montane Nardus-Grünlandflächen (Nardetalia strictae)","Gebirgsrasen (subalpine bis alpine Stufe)","Deutschland","Hessen","Berg Wasserkuppe in der Rhön","9,93E+19","5,05E+20","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",2017,2020,3,4,"Experiment","no","Andere","Biosphärenreservat Rhön","NA","NA","Angabe zum Boden: skeletal brown earth with 47.1% (SD 2.1) silt, 47.0% (SD 2.6) clay, and 5.9% (SD 1.1) sand","Literatur","D","NA","NA","NA"
904,"XWF6H9Y7","NA","Baasch, A., Engst, K., Schmeide, R., May, K., Tischew, S.",2016,"Enhancing success in grassland restoration by adding regionally propagated target species","Ecological Engineering","NA","NA","Annika Lidle","Leana Meder","AgrarOffen","NA","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Sachsen-Anhalt","Wittenberg (Umland)","46246.0","5,19E+28","NA","Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",2010,2015,5,5,"Experiment","no","Andere","Natura 2000 - ""Küchenholzgraben bei Zahna""","Wiederansiedlung/Auswilderung","NA","Im Abstract sprechen die Autor:innen von einem moderatem Anstieg der Species cover, allerdings wird das im Text nicht mehr erwähnt und auh die Abbildung zeigt irgendwie kein eindeutiges Muster (höchstens unimodal pos-neg, aber das auch nicht einheitlich),","Literatur","D","NA","NA","NA"
905,"XWF6H9Y7","NA","Baasch, A., Engst, K., Schmeide, R., May, K., Tischew, S.",2016,"Enhancing success in grassland restoration by adding regionally propagated target species","Ecological Engineering","NA","NA","Annika Lidle","Leana Meder","AgrarOffen","NA","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Sachsen-Anhalt","Wittenberg (Umland)","46246.0","5,19E+28","NA","Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",2010,2015,5,5,"Experiment","positive","Andere","Natura 2000 - ""Küchenholzgraben bei Zahna""","Wiederansiedlung/Auswilderung","NA","NA","Literatur","D","NA","NA","NA"
44,"XYWHBZ6X","NA","Hellberg",2003,"Vegetationsentwicklung in Feuchtwiesen bei Brache und Vernässung - Erfahrungen aus nordwestdeutschen Flussniederungen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Feuchtwiesen","Feuchtwiesen","Deutschland","Niedersachsen","Ostetal/ Wümmewiesen","9,33E+28","5,31E+18",20,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","27.0",1973,2001,28,3,"Beobachtung","no","Andere","NSG Borgfelder Wümmewiesen","Vernässung durch Stauhaltung, Wiedermahd von Feuchtgrünlandbrachen","NA","NA","Literatur","D","NA","NA","NA"
293,"XZ3TNC36","Sys","Poptcheva, K., Schwartze, P., Vogel, A., Kleinebecker, T., Hölzel, N.",2009,"Changes in wet meadow vegetation after 20 years of different management in a field experiment (north-west Germany)","Agriculture, Ecosystems & Environment","https://doi.org/10.1016/J.AGEE.2009.06.004","NA","Annika Lidle","Leana Meder","AgrarOffen","Frischwiesenvegetation","NA","Deutschland","Nordrhein-Westfalen","Münsterland","7,58E+28","5,19E+20",50,"Abundanz","Zeit, Düngung","Pflanzen","Pflanzen","Pflanzen","keine Details",1987,2007,20,4,"Experiment","positive","NA","NA","Mahdregime, Monitoring, Düngemitteleinsatz (verschiedene Stufen)","NA","Histosol, Rigosol, Gleyic Podzol, Eutric Gleysol","Literatur","D","NA","NA","NA"
460,"Y94MQK4I","non_Sys","Ant, H. & Wedeck, H.",1996,"Änderungen in der Artenzusammensetzung der Ackerunkraut­ vegetation sowie der Schneckenfauna auf Kalkböden nördlich von Hamm (Westfalen) zwischen 1969 und 1994","Tuexenia 16: 497-507","https://www.tuexenia.de/publications/tuexenia/Tuexenia_1996_NS_016_0497-0507.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Kalkäcker","NA","Deutschland","Nordrhein-Westfalen","nördlich von Hamm, Umgebung des Kurricker Berges und der Dorfbau­ erschaft Henneberg","7,76E+28","5,17E+20",10,"Artenzahl","Zeit","Wirbellose","Andere_Wirbellose","Landschnecken","Antwortvariable",1950,1994,44,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
459,"Y94MQK4I","non_Sys","Ant, H. & Wedeck, H.",1996,"Änderungen in der Artenzusammensetzung der Ackerunkraut­ vegetation sowie der Schneckenfauna auf Kalkböden nördlich von Hamm (Westfalen) zwischen 1969 und 1994","Tuexenia 16: 497-507","https://www.tuexenia.de/publications/tuexenia/Tuexenia_1996_NS_016_0497-0507.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Kalkäcker","NA","Deutschland","Nordrhein-Westfalen","nördlich von Hamm, Umgebung des Kurricker Berges und der Dorfbau­ erschaft Henneberg","7,76E+28","5,17E+20",10,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1969,1991,22,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
542,"YAJXFX5P","Sys","Riesch, F. et al.",2020,"Grazing by wild red deer maintains characteristic vegetation of semi-natural open habitats: Evidence from a three-year exclusion experiment","Appl Veg Sci. 23:522–538","10.1111/avsc.12505","NA","Konrad Adler","Konrad Adler","AgrarOffen","Grünland (Verbund Arrhenatherion elatioris)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","US Army Garisson Truppenübungsplatz Grafenwöhr","1,18E+28","4,97E+28","NA","ENS","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",2014,2018,4,2,"Experiment","negative","NA","NA","ab 2015 verschiedene Managements (abbrennen, mähen, kein Management, Details im Text) hier nur Ergebnisse der Kontrollplots","NA","Angabe zum Boden: calcareous soils (Grünland) und highly acidic, sandy soils (Heide)","Literatur","D","NA","NA","NA"
492,"YAJXFX5P","Sys","Riesch, F. et al.",2020,"Grazing by wild red deer maintains characteristic vegetation of semi-natural open habitats: Evidence from a three-year exclusion experiment","Appl Veg Sci. 23:522–538","10.1111/avsc.12505","NA","Konrad Adler","Konrad Adler","AgrarOffen","Grünland (Verbund Arrhenatherion elatioris)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","US Army Garisson Truppenübungsplatz Grafenwöhr","1,18E+28","4,97E+28","NA","Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",2014,2018,4,2,"Experiment","negative","NA","NA","ab 2015 verschiedene Managements (abbrennen, mähen, kein Management, Details im Text) hier nur Ergebnisse der Kontrollplots","NA","Angabe zum Boden: calcareous soils (Grünland) und highly acidic, sandy soils (Heide)","Literatur","D","NA","NA","NA"
543,"YAJXFX5P","Sys","Riesch, F. et al.",2020,"Grazing by wild red deer maintains characteristic vegetation of semi-natural open habitats: Evidence from a three-year exclusion experiment","Appl Veg Sci. 23:522–538","10.1111/avsc.12505","NA","Konrad Adler","Konrad Adler","AgrarOffen","Grünland (Verbund Arrhenatherion elatioris)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","US Army Garisson Truppenübungsplatz Grafenwöhr","1,18E+28","4,97E+28","NA","ENS","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",2014,2018,4,2,"Experiment","positive","NA","NA","ab 2015 verschiedene Managements (abbrennen, mähen, kein Management, Details im Text) hier nur Ergebnisse der Kontrollplots","NA","Angabe zum Boden: calcareous soils (Grünland) und highly acidic, sandy soils (Heide)","Literatur","D","NA","NA","NA"
10262,"YGMKNXWW","Sys","Bornkamm, R.",2006,"Fifty years vegetation development of a xerothermic calcareous grassland in Central Europe after heavy disturbance","Flora 201 (2006) 249–267","10.1016/j.flora.2005.06.012","NA","Denicia Kassie","Konrad Adler","AgrarOffen","xerothermer Kalkmagerrasen (Grünland), Gentiano – Koelerietum pyramidatae (Mesobromion alliance)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","unterer Bereich des Südhang Feldbornberg","9,98E+19","51.55","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1953,2003,50,51,"Beobachtung, Experiment","no","NA","NA","verschiedene Störungen über den Zeitraum der Beobachtung (Feuer, Beweidung, Menschen….)","Entfernung der Vegetation zu Beginn der Beobachtung","Angabe zum Boden: skeleton-rich calcareous Rendzina soil developed on lower Muschelkalk","Literatur","D","NA","NA","NA"
10263,"YGMKNXWW","Sys","Bornkamm, R.",2006,"Fifty years vegetation development of a xerothermic calcareous grassland in Central Europe after heavy disturbance","Flora 201 (2006) 249–267","10.1016/j.flora.2005.06.012","NA","Denicia Kassie","Konrad Adler","AgrarOffen","xerothermer Kalkmagerrasen (Grünland), Gentiano – Koelerietum pyramidatae (Mesobromion alliance)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","unterer Bereich des Südhang Feldbornberg","9,98E+19","51.55","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1953,2003,50,51,"Beobachtung, Experiment","no","NA","NA","verschiedene Störungen über den Zeitraum der Beobachtung (Feuer, Beweidung, Menschen….)","Entfernung der Vegetation zu Beginn der Beobachtung","Angabe zum Boden: skeleton-rich calcareous Rendzina soil developed on lower Muschelkalk","Literatur","D","NA","NA","NA"
10261,"YGMKNXWW","Sys","Bornkamm, R.",2006,"Fifty years vegetation development of a xerothermic calcareous grassland in Central Europe after heavy disturbance","Flora 201 (2006) 249–267","10.1016/j.flora.2005.06.012","NA","Denicia Kassie","Konrad Adler","AgrarOffen","xerothermer Kalkmagerrasen (Grünland), Gentiano – Koelerietum pyramidatae (Mesobromion alliance)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","unterer Bereich des Südhang Feldbornberg","9,98E+19","51.55","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1953,2003,50,51,"Beobachtung, Experiment","no","NA","NA","verschiedene Störungen über den Zeitraum der Beobachtung (Feuer, Beweidung, Menschen….)","Entfernung der Vegetation zu Beginn der Beobachtung","Angabe zum Boden: skeleton-rich calcareous Rendzina soil developed on lower Muschelkalk","Literatur","D","NA","NA","NA"
170,"YKAXBJKI","NA","Berthold, P",2003,"Die Veränderung der Brutvogelfauna in zwei süddeutschen Dorfgemeindebereichen in den letzten fünf bzw. drei Jahrzehnten oder: verlorene Paradiese?","J. Ornithol. 144, 385±410 (2003)","NA","NA","Sarah Olberg","Johanna Henze","AgrarOffen","Gebiet um den Bodensee","Grün- und Freiflächen","Deutschland","Baden-Württemberg","um Billafingen bei Owinge, Möggingen, Bodensee","9,13E+28","4,78E+20",10,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel",">20",1954,2002,48,48,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
172,"YKAXBJKI","NA","Berthold, P",2003,"Die Veränderung der Brutvogelfauna in zwei süddeutschen Dorfgemeindebereichen in den letzten fünf bzw. drei Jahrzehnten oder: verlorene Paradiese?","J. Ornithol. 144, 385±410 (2003)","NA","NA","Sarah Olberg","Johanna Henze","AgrarOffen","Gebiet um den Bodensee","Grün- und Freiflächen","Deutschland","Baden-Württemberg","um Billafingen bei Owinge, Möggingen, Bodensee","9,13E+28","4,78E+20",10,"Artenzahl","Zeit","Wirbeltiere","Vögel","Vögel",">20",1954,2002,48,48,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
171,"YKAXBJKI","NA","Berthold, P",2003,"Die Veränderung der Brutvogelfauna in zwei süddeutschen Dorfgemeindebereichen in den letzten fünf bzw. drei Jahrzehnten oder: verlorene Paradiese?","J. Ornithol. 144, 385±410 (2003)","NA","NA","Sarah Olberg","Johanna Henze","AgrarOffen","Gebiet um den Bodensee","Grün- und Freiflächen","Deutschland","Baden-Württemberg","um Billafingen bei Owinge, Möggingen, Bodensee","9,13E+28","4,78E+20",10,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel",">20",1954,2002,48,48,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10426,"YU7JSAZ5","NA","Thiele H. U. , H. Lehmann",1959,"Die Vögel des Niederbergischen Landes","Jahresbericht des Naturwissenschaftlichen Vereins in Wuppertal, Heft 18, 1959, Seite 43","NA","NA","Maria Sporbert","Anneka Bücher","AgrarOffen","NA","Grün- und Freiflächen","Deutschland","Nordrhein-Westfalen","Wuppertal","7,14E+26","5,13E+28","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1944,1949,5,5,"Beobachtung","negative to positive","NA","NA","Kriegsende","NA","NA","Literatur","D","NA","NA","NA"
135,"YU7JSAZ5","NA","Thiele",2016,"Bestandsdynamik von Moor-Schmetterlingen in Mecklenburg-Vorpommern über 125 Jahre: anthropogen und klimatisch bedingte Ursachen der Bestandsschwankungen tyrphobionter und -philer Arten","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Hochmoor","Hochmoor","Deutschland","Mecklenburg-Vorpommern","närstoffarme Moore","1,25E+26","5,38E+28",100,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","9.0",1900,1991,91,4,"Beobachtung","negative","NA","NA","NA","NA","Managementempfehlungen","Literatur","D","NA","NA","NA"
213,"Z4WRX8KG","NA","Wolf",2013,"Zur Entwicklung von Fragmenten borealer Moorvegetation nach ihrer Verpflanzung - Ergebnisse eines Experiments in der Lausitz","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Hochmoor","NA","Deutschland","Sachsen","Lausitz, ehemaliges NSG „Altteicher Moor und Große Jeseritzen“ und wiedervernässter Waldmoor-Ersatzstandort FFH-Gebiet „Trebendorfer Tiergarten“.","1,46E+28","5,15E+20",20,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","9.0",2005,2012,7,3,"Experiment","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
212,"Z4WRX8KG","NA","Wolf",2013,"Zur Entwicklung von Fragmenten borealer Moorvegetation nach ihrer Verpflanzung - Ergebnisse eines Experiments in der Lausitz","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Hochmoor","NA","Deutschland","Sachsen","Lausitz, ehemaliges NSG „Altteicher Moor und Große Jeseritzen“ und wiedervernässter Waldmoor-Ersatzstandort FFH-Gebiet „Trebendorfer Tiergarten“.","1,46E+28","5,15E+20",20,"Abundanz","Zeit","Pflanzen","Moose","Moose","5.0",2005,2012,7,3,"Experiment","negative to positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
